sample_id,split,scene_label,image_path,mask_path,group_id
6421,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6421.jpg,Train/Labeled/Non-Flooded/mask/6421_lab.png,6421
6426,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6426.jpg,Train/Labeled/Non-Flooded/mask/6426_lab.png,6426
6430,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6430.jpg,Train/Labeled/Non-Flooded/mask/6430_lab.png,6430
6437,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6437.jpg,Train/Labeled/Non-Flooded/mask/6437_lab.png,6437
6447,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6447.jpg,Train/Labeled/Non-Flooded/mask/6447_lab.png,6447
6454,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6454.jpg,Train/Labeled/Non-Flooded/mask/6454_lab.png,6454
6455,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6455.jpg,Train/Labeled/Non-Flooded/mask/6455_lab.png,6455
6458,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6458.jpg,Train/Labeled/Non-Flooded/mask/6458_lab.png,6458
6459,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6459.jpg,Train/Labeled/Non-Flooded/mask/6459_lab.png,6459
6463,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6463.jpg,Train/Labeled/Non-Flooded/mask/6463_lab.png,6463
6464,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6464.jpg,Train/Labeled/Non-Flooded/mask/6464_lab.png,6464
6465,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6465.jpg,Train/Labeled/Non-Flooded/mask/6465_lab.png,6465
6477,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6477.jpg,Train/Labeled/Non-Flooded/mask/6477_lab.png,6477
6478,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6478.jpg,Train/Labeled/Non-Flooded/mask/6478_lab.png,6478
6512,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6512.jpg,Train/Labeled/Non-Flooded/mask/6512_lab.png,6512
6535,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6535.jpg,Train/Labeled/Non-Flooded/mask/6535_lab.png,6535
6540,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6540.jpg,Train/Labeled/Non-Flooded/mask/6540_lab.png,6540
6549,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6549.jpg,Train/Labeled/Non-Flooded/mask/6549_lab.png,6549
6555,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6555.jpg,Train/Labeled/Non-Flooded/mask/6555_lab.png,6555
6556,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6556.jpg,Train/Labeled/Non-Flooded/mask/6556_lab.png,6556
6564,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6564.jpg,Train/Labeled/Non-Flooded/mask/6564_lab.png,6564
6585,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6585.jpg,Train/Labeled/Non-Flooded/mask/6585_lab.png,6585
6586,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6586.jpg,Train/Labeled/Non-Flooded/mask/6586_lab.png,6586
6589,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6589.jpg,Train/Labeled/Non-Flooded/mask/6589_lab.png,6589
6595,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6595.jpg,Train/Labeled/Non-Flooded/mask/6595_lab.png,6595
6600,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6600.jpg,Train/Labeled/Non-Flooded/mask/6600_lab.png,6600
6614,test,Flooded,Train/Labeled/Flooded/image/6614.jpg,Train/Labeled/Flooded/mask/6614_lab.png,6614
6615,train,Flooded,Train/Labeled/Flooded/image/6615.jpg,Train/Labeled/Flooded/mask/6615_lab.png,6615
6618,train,Flooded,Train/Labeled/Flooded/image/6618.jpg,Train/Labeled/Flooded/mask/6618_lab.png,6618
6623,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6623.jpg,Train/Labeled/Non-Flooded/mask/6623_lab.png,6623
6628,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6628.jpg,Train/Labeled/Non-Flooded/mask/6628_lab.png,6628
6646,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6646.jpg,Train/Labeled/Non-Flooded/mask/6646_lab.png,6646
6649,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6649.jpg,Train/Labeled/Non-Flooded/mask/6649_lab.png,6649
6651,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6651.jpg,Train/Labeled/Non-Flooded/mask/6651_lab.png,6651
6656,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6656.jpg,Train/Labeled/Non-Flooded/mask/6656_lab.png,6656
6667,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6667.jpg,Train/Labeled/Non-Flooded/mask/6667_lab.png,6667
6682,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6682.jpg,Train/Labeled/Non-Flooded/mask/6682_lab.png,6682
6692,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6692.jpg,Train/Labeled/Non-Flooded/mask/6692_lab.png,6692
6693,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6693.jpg,Train/Labeled/Non-Flooded/mask/6693_lab.png,6693
6703,train,Flooded,Train/Labeled/Flooded/image/6703.jpg,Train/Labeled/Flooded/mask/6703_lab.png,6703
6704,validation,Flooded,Train/Labeled/Flooded/image/6704.jpg,Train/Labeled/Flooded/mask/6704_lab.png,6704
6706,train,Flooded,Train/Labeled/Flooded/image/6706.jpg,Train/Labeled/Flooded/mask/6706_lab.png,6706
6707,train,Flooded,Train/Labeled/Flooded/image/6707.jpg,Train/Labeled/Flooded/mask/6707_lab.png,6707
6716,train,Flooded,Train/Labeled/Flooded/image/6716.jpg,Train/Labeled/Flooded/mask/6716_lab.png,6716
6727,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6727.jpg,Train/Labeled/Non-Flooded/mask/6727_lab.png,6727
6731,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6731.jpg,Train/Labeled/Non-Flooded/mask/6731_lab.png,6731
6734,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6734.jpg,Train/Labeled/Non-Flooded/mask/6734_lab.png,6734
6735,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6735.jpg,Train/Labeled/Non-Flooded/mask/6735_lab.png,6735
6742,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6742.jpg,Train/Labeled/Non-Flooded/mask/6742_lab.png,6742
6747,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6747.jpg,Train/Labeled/Non-Flooded/mask/6747_lab.png,6747
6750,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6750.jpg,Train/Labeled/Non-Flooded/mask/6750_lab.png,6750
6773,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6773.jpg,Train/Labeled/Non-Flooded/mask/6773_lab.png,6773
6788,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6788.jpg,Train/Labeled/Non-Flooded/mask/6788_lab.png,6788
6792,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6792.jpg,Train/Labeled/Non-Flooded/mask/6792_lab.png,6792
6802,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6802.jpg,Train/Labeled/Non-Flooded/mask/6802_lab.png,6802
6804,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6804.jpg,Train/Labeled/Non-Flooded/mask/6804_lab.png,6804
6808,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6808.jpg,Train/Labeled/Non-Flooded/mask/6808_lab.png,6808
6812,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6812.jpg,Train/Labeled/Non-Flooded/mask/6812_lab.png,6812
6824,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6824.jpg,Train/Labeled/Non-Flooded/mask/6824_lab.png,6824
6829,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6829.jpg,Train/Labeled/Non-Flooded/mask/6829_lab.png,6829
6832,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6832.jpg,Train/Labeled/Non-Flooded/mask/6832_lab.png,6832
6836,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6836.jpg,Train/Labeled/Non-Flooded/mask/6836_lab.png,6836
6838,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6838.jpg,Train/Labeled/Non-Flooded/mask/6838_lab.png,6838
6839,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6839.jpg,Train/Labeled/Non-Flooded/mask/6839_lab.png,6839
6842,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6842.jpg,Train/Labeled/Non-Flooded/mask/6842_lab.png,6842
6843,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6843.jpg,Train/Labeled/Non-Flooded/mask/6843_lab.png,6843
6854,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6854.jpg,Train/Labeled/Non-Flooded/mask/6854_lab.png,6854
6855,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6855.jpg,Train/Labeled/Non-Flooded/mask/6855_lab.png,6855
6860,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6860.jpg,Train/Labeled/Non-Flooded/mask/6860_lab.png,6860
6918,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6918.jpg,Train/Labeled/Non-Flooded/mask/6918_lab.png,6918
6919,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6919.jpg,Train/Labeled/Non-Flooded/mask/6919_lab.png,6919
6924,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6924.jpg,Train/Labeled/Non-Flooded/mask/6924_lab.png,6924
6938,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6938.jpg,Train/Labeled/Non-Flooded/mask/6938_lab.png,6938
6953,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6953.jpg,Train/Labeled/Non-Flooded/mask/6953_lab.png,6953
6955,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6955.jpg,Train/Labeled/Non-Flooded/mask/6955_lab.png,6955
6960,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6960.jpg,Train/Labeled/Non-Flooded/mask/6960_lab.png,6960
6964,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6964.jpg,Train/Labeled/Non-Flooded/mask/6964_lab.png,6964
6978,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6978.jpg,Train/Labeled/Non-Flooded/mask/6978_lab.png,6978
6982,test,Non-Flooded,Train/Labeled/Non-Flooded/image/6982.jpg,Train/Labeled/Non-Flooded/mask/6982_lab.png,6982
6994,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6994.jpg,Train/Labeled/Non-Flooded/mask/6994_lab.png,6994
6997,train,Non-Flooded,Train/Labeled/Non-Flooded/image/6997.jpg,Train/Labeled/Non-Flooded/mask/6997_lab.png,6997
6999,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/6999.jpg,Train/Labeled/Non-Flooded/mask/6999_lab.png,6999
7003,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7003.jpg,Train/Labeled/Non-Flooded/mask/7003_lab.png,7003
7010,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7010.jpg,Train/Labeled/Non-Flooded/mask/7010_lab.png,7010
7014,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7014.jpg,Train/Labeled/Non-Flooded/mask/7014_lab.png,7014
7018,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7018.jpg,Train/Labeled/Non-Flooded/mask/7018_lab.png,7018
7024,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7024.jpg,Train/Labeled/Non-Flooded/mask/7024_lab.png,7024
7033,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7033.jpg,Train/Labeled/Non-Flooded/mask/7033_lab.png,7033
7039,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7039.jpg,Train/Labeled/Non-Flooded/mask/7039_lab.png,7039
7046,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7046.jpg,Train/Labeled/Non-Flooded/mask/7046_lab.png,7046
7049,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7049.jpg,Train/Labeled/Non-Flooded/mask/7049_lab.png,7049
7050,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7050.jpg,Train/Labeled/Non-Flooded/mask/7050_lab.png,7049
7051,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7051.jpg,Train/Labeled/Non-Flooded/mask/7051_lab.png,7051
7053,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7053.jpg,Train/Labeled/Non-Flooded/mask/7053_lab.png,7053
7064,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7064.jpg,Train/Labeled/Non-Flooded/mask/7064_lab.png,7064
7071,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7071.jpg,Train/Labeled/Non-Flooded/mask/7071_lab.png,7071
7072,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7072.jpg,Train/Labeled/Non-Flooded/mask/7072_lab.png,7072
7077,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7077.jpg,Train/Labeled/Non-Flooded/mask/7077_lab.png,7077
7078,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7078.jpg,Train/Labeled/Non-Flooded/mask/7078_lab.png,7078
7081,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7081.jpg,Train/Labeled/Non-Flooded/mask/7081_lab.png,7081
7083,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7083.jpg,Train/Labeled/Non-Flooded/mask/7083_lab.png,7083
7088,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7088.jpg,Train/Labeled/Non-Flooded/mask/7088_lab.png,7088
7098,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7098.jpg,Train/Labeled/Non-Flooded/mask/7098_lab.png,7098
7100,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7100.jpg,Train/Labeled/Non-Flooded/mask/7100_lab.png,7100
7102,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7102.jpg,Train/Labeled/Non-Flooded/mask/7102_lab.png,7102
7103,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7103.jpg,Train/Labeled/Non-Flooded/mask/7103_lab.png,7103
7109,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7109.jpg,Train/Labeled/Non-Flooded/mask/7109_lab.png,7109
7124,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7124.jpg,Train/Labeled/Non-Flooded/mask/7124_lab.png,7124
7128,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7128.jpg,Train/Labeled/Non-Flooded/mask/7128_lab.png,7128
7146,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7146.jpg,Train/Labeled/Non-Flooded/mask/7146_lab.png,7146
7160,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7160.jpg,Train/Labeled/Non-Flooded/mask/7160_lab.png,7160
7162,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7162.jpg,Train/Labeled/Non-Flooded/mask/7162_lab.png,7162
7170,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7170.jpg,Train/Labeled/Non-Flooded/mask/7170_lab.png,7170
7178,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7178.jpg,Train/Labeled/Non-Flooded/mask/7178_lab.png,7178
7183,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7183.jpg,Train/Labeled/Non-Flooded/mask/7183_lab.png,7183
7184,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7184.jpg,Train/Labeled/Non-Flooded/mask/7184_lab.png,7184
7185,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7185.jpg,Train/Labeled/Non-Flooded/mask/7185_lab.png,7185
7192,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7192.jpg,Train/Labeled/Non-Flooded/mask/7192_lab.png,7192
7195,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7195.jpg,Train/Labeled/Non-Flooded/mask/7195_lab.png,7195
7199,train,Flooded,Train/Labeled/Flooded/image/7199.jpg,Train/Labeled/Flooded/mask/7199_lab.png,7199
7202,train,Flooded,Train/Labeled/Flooded/image/7202.jpg,Train/Labeled/Flooded/mask/7202_lab.png,7202
7214,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7214.jpg,Train/Labeled/Non-Flooded/mask/7214_lab.png,7214
7219,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7219.jpg,Train/Labeled/Non-Flooded/mask/7219_lab.png,7219
7225,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7225.jpg,Train/Labeled/Non-Flooded/mask/7225_lab.png,7225
7238,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7238.jpg,Train/Labeled/Non-Flooded/mask/7238_lab.png,7238
7240,train,Flooded,Train/Labeled/Flooded/image/7240.jpg,Train/Labeled/Flooded/mask/7240_lab.png,7240
7243,train,Flooded,Train/Labeled/Flooded/image/7243.jpg,Train/Labeled/Flooded/mask/7243_lab.png,7243
7261,train,Flooded,Train/Labeled/Flooded/image/7261.jpg,Train/Labeled/Flooded/mask/7261_lab.png,7261
7266,train,Flooded,Train/Labeled/Flooded/image/7266.jpg,Train/Labeled/Flooded/mask/7266_lab.png,7266
7267,train,Flooded,Train/Labeled/Flooded/image/7267.jpg,Train/Labeled/Flooded/mask/7267_lab.png,7267
7273,test,Flooded,Train/Labeled/Flooded/image/7273.jpg,Train/Labeled/Flooded/mask/7273_lab.png,7273
7282,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7282.jpg,Train/Labeled/Non-Flooded/mask/7282_lab.png,7282
7289,train,Flooded,Train/Labeled/Flooded/image/7289.jpg,Train/Labeled/Flooded/mask/7289_lab.png,7289
7298,train,Flooded,Train/Labeled/Flooded/image/7298.jpg,Train/Labeled/Flooded/mask/7298_lab.png,7298
7317,validation,Flooded,Train/Labeled/Flooded/image/7317.jpg,Train/Labeled/Flooded/mask/7317_lab.png,7317
7321,train,Flooded,Train/Labeled/Flooded/image/7321.jpg,Train/Labeled/Flooded/mask/7321_lab.png,7321
7325,validation,Flooded,Train/Labeled/Flooded/image/7325.jpg,Train/Labeled/Flooded/mask/7325_lab.png,7325
7330,train,Flooded,Train/Labeled/Flooded/image/7330.jpg,Train/Labeled/Flooded/mask/7330_lab.png,7330
7331,train,Flooded,Train/Labeled/Flooded/image/7331.jpg,Train/Labeled/Flooded/mask/7331_lab.png,7331
7332,train,Flooded,Train/Labeled/Flooded/image/7332.jpg,Train/Labeled/Flooded/mask/7332_lab.png,7332
7357,train,Flooded,Train/Labeled/Flooded/image/7357.jpg,Train/Labeled/Flooded/mask/7357_lab.png,7357
7362,train,Flooded,Train/Labeled/Flooded/image/7362.jpg,Train/Labeled/Flooded/mask/7362_lab.png,7362
7364,train,Flooded,Train/Labeled/Flooded/image/7364.jpg,Train/Labeled/Flooded/mask/7364_lab.png,7364
7372,validation,Flooded,Train/Labeled/Flooded/image/7372.jpg,Train/Labeled/Flooded/mask/7372_lab.png,7372
7405,train,Flooded,Train/Labeled/Flooded/image/7405.jpg,Train/Labeled/Flooded/mask/7405_lab.png,7405
7414,test,Flooded,Train/Labeled/Flooded/image/7414.jpg,Train/Labeled/Flooded/mask/7414_lab.png,7414
7418,validation,Flooded,Train/Labeled/Flooded/image/7418.jpg,Train/Labeled/Flooded/mask/7418_lab.png,7418
7428,test,Flooded,Train/Labeled/Flooded/image/7428.jpg,Train/Labeled/Flooded/mask/7428_lab.png,7428
7434,test,Flooded,Train/Labeled/Flooded/image/7434.jpg,Train/Labeled/Flooded/mask/7434_lab.png,7434
7463,test,Flooded,Train/Labeled/Flooded/image/7463.jpg,Train/Labeled/Flooded/mask/7463_lab.png,7463
7466,train,Flooded,Train/Labeled/Flooded/image/7466.jpg,Train/Labeled/Flooded/mask/7466_lab.png,7466
7473,train,Flooded,Train/Labeled/Flooded/image/7473.jpg,Train/Labeled/Flooded/mask/7473_lab.png,7473
7485,train,Flooded,Train/Labeled/Flooded/image/7485.jpg,Train/Labeled/Flooded/mask/7485_lab.png,7485
7488,train,Flooded,Train/Labeled/Flooded/image/7488.jpg,Train/Labeled/Flooded/mask/7488_lab.png,7488
7523,train,Flooded,Train/Labeled/Flooded/image/7523.jpg,Train/Labeled/Flooded/mask/7523_lab.png,7523
7524,train,Flooded,Train/Labeled/Flooded/image/7524.jpg,Train/Labeled/Flooded/mask/7524_lab.png,7524
7546,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7546.jpg,Train/Labeled/Non-Flooded/mask/7546_lab.png,7546
7556,validation,Flooded,Train/Labeled/Flooded/image/7556.jpg,Train/Labeled/Flooded/mask/7556_lab.png,7556
7571,train,Flooded,Train/Labeled/Flooded/image/7571.jpg,Train/Labeled/Flooded/mask/7571_lab.png,7571
7587,test,Flooded,Train/Labeled/Flooded/image/7587.jpg,Train/Labeled/Flooded/mask/7587_lab.png,7587
7594,train,Flooded,Train/Labeled/Flooded/image/7594.jpg,Train/Labeled/Flooded/mask/7594_lab.png,7594
7646,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7646.jpg,Train/Labeled/Non-Flooded/mask/7646_lab.png,7646
7650,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7650.jpg,Train/Labeled/Non-Flooded/mask/7650_lab.png,7650
7654,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7654.jpg,Train/Labeled/Non-Flooded/mask/7654_lab.png,7654
7671,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7671.jpg,Train/Labeled/Non-Flooded/mask/7671_lab.png,7671
7672,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7672.jpg,Train/Labeled/Non-Flooded/mask/7672_lab.png,7672
7674,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7674.jpg,Train/Labeled/Non-Flooded/mask/7674_lab.png,7674
7675,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7675.jpg,Train/Labeled/Non-Flooded/mask/7675_lab.png,7675
7692,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7692.jpg,Train/Labeled/Non-Flooded/mask/7692_lab.png,7692
7697,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7697.jpg,Train/Labeled/Non-Flooded/mask/7697_lab.png,7697
7706,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7706.jpg,Train/Labeled/Non-Flooded/mask/7706_lab.png,7706
7709,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7709.jpg,Train/Labeled/Non-Flooded/mask/7709_lab.png,7709
7711,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7711.jpg,Train/Labeled/Non-Flooded/mask/7711_lab.png,7711
7712,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7712.jpg,Train/Labeled/Non-Flooded/mask/7712_lab.png,7712
7713,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7713.jpg,Train/Labeled/Non-Flooded/mask/7713_lab.png,7713
7717,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7717.jpg,Train/Labeled/Non-Flooded/mask/7717_lab.png,7717
7718,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7718.jpg,Train/Labeled/Non-Flooded/mask/7718_lab.png,7718
7721,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7721.jpg,Train/Labeled/Non-Flooded/mask/7721_lab.png,7721
7724,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7724.jpg,Train/Labeled/Non-Flooded/mask/7724_lab.png,7724
7726,validation,Non-Flooded,Train/Labeled/Non-Flooded/image/7726.jpg,Train/Labeled/Non-Flooded/mask/7726_lab.png,7726
7727,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7727.jpg,Train/Labeled/Non-Flooded/mask/7727_lab.png,7727
7749,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7749.jpg,Train/Labeled/Non-Flooded/mask/7749_lab.png,7749
7751,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7751.jpg,Train/Labeled/Non-Flooded/mask/7751_lab.png,7751
7752,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7752.jpg,Train/Labeled/Non-Flooded/mask/7752_lab.png,7752
7754,test,Non-Flooded,Train/Labeled/Non-Flooded/image/7754.jpg,Train/Labeled/Non-Flooded/mask/7754_lab.png,7754
7764,train,Non-Flooded,Train/Labeled/Non-Flooded/image/7764.jpg,Train/Labeled/Non-Flooded/mask/7764_lab.png,7764
